Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2009,133,POM,1263,289
2009,133,POM,1264,188
2009,133,POM,1265,247
2009,133,POM,1266,20
2009,133,POM,1267,150
2009,133,POM,1268,54
2009,133,POM,1269,133
2009,133,POM,1270,238
2009,133,POM,1271,341
2009,133,POM,1272,1
2009,133,POM,1273,228
2009,133,POM,1274,40
2009,133,POM,1275,103
2009,133,POM,1276,49
2009,133,POM,1277,13
2009,133,POM,1278,45
2009,133,POM,1279,94
2009,133,POM,1280,60
2009,133,POM,1281,10
2009,133,POM,1282,283
2009,133,POM,1283,197
2009,133,POM,1284,318
2009,133,POM,1285,175
2009,133,POM,1286,229
2009,133,POM,1287,167
2009,133,POM,1288,139
2009,133,POM,1290,329
2009,133,POM,1291,132
2009,133,POM,1292,186
2009,133,POM,1293,140
2009,133,POM,1294,200
2009,133,POM,1295,71
2009,133,POM,1296,290
2009,133,POM,1298,223
2009,133,POM,1299,300
2009,133,POM,1300,343
2009,133,POM,1301,77
2009,133,POM,1304,73
2009,133,POM,1305,97
2009,133,POM,1306,260
2009,133,POM,1307,38
2009,133,POM,1308,126
2009,133,POM,1309,281
2009,133,POM,1310,70
2009,133,POM,1311,174
2009,133,POM,1312,344
2009,133,POM,1313,298
2009,133,POM,1314,2
2009,133,POM,1316,335
2009,133,POM,1317,163
2009,133,POM,1318,106
2009,133,POM,1319,235
2009,133,POM,1320,82
2009,133,POM,1321,66
2009,133,POM,1322,317
2009,133,POM,1323,37
2009,133,POM,1324,102
2009,133,POM,1325,182
2009,133,POM,1326,36
2009,133,POM,1328,17
2009,133,POM,1329,33
2009,133,POM,1330,111
2009,133,POM,1331,86
2009,133,POM,1332,154
2009,133,POM,1333,123
2009,133,POM,1334,112
2009,133,POM,1335,269
2009,133,POM,1336,78
2009,133,POM,1337,297
2009,133,POM,1338,6
2009,133,POM,1339,105
2009,133,POM,1340,117
2009,133,POM,1341,295
2009,133,POM,1342,262
2009,133,POM,1343,259
2009,133,POM,1344,80
2009,133,POM,1345,14
2009,133,POM,1346,273
2009,133,POM,1347,170
2009,133,POM,1348,74
2009,133,POM,1349,232
2009,133,POM,1350,107
2009,133,POM,1351,161
2009,133,POM,1352,122
2009,133,POM,1353,146
2009,133,POM,1354,275
2009,133,POM,1355,215
2009,133,POM,1356,156
2009,133,POM,1357,165
2009,133,POM,1358,124
2009,133,POM,1359,244
2009,133,POM,1360,171
2009,133,POM,1361,34
2009,133,POM,1362,236
2009,133,POM,1363,191
2009,133,POM,1364,169
2009,133,POM,1365,137
2009,133,POM,1366,323
2009,133,POM,1367,293
2009,133,POM,1368,194
2009,133,POM,1369,334
2009,133,POM,1371,75
2009,133,POM,1372,93
2009,133,POM,1373,65
2009,133,POM,1374,196
2009,133,POM,1375,190
2009,133,POM,1376,63
2009,133,POM,1378,136
2009,133,POM,1379,147
2009,133,POM,1380,333
2009,133,POM,1381,230
2009,133,POM,1382,193
2009,133,POM,1383,288
2009,133,POM,1384,319
2009,133,POM,1385,115
2009,133,POM,1386,101
2009,133,POM,1387,144
2009,133,POM,1388,61
2009,133,POM,1389,253
2009,133,POM,1390,51
2009,133,POM,1391,268
2009,133,POM,1392,178
2009,133,POM,1393,15
2009,133,POM,1394,157
2009,133,POM,1395,120
2009,133,POM,1396,47
2009,133,POM,1397,32
2009,133,POM,1398,279
2009,133,POM,1399,241
2009,133,POM,1400,28
2009,133,POM,1401,52
2009,133,POM,1402,210
2009,133,POM,1403,96
2009,133,POM,1404,134
2009,133,POM,1405,299
2009,133,POM,1406,256
2009,133,POM,1407,185
2009,133,POM,1408,152
2009,133,POM,1409,58
2009,133,POM,1410,327
2009,133,POM,1411,326
2009,133,POM,1412,42
2009,133,POM,1413,220
2009,133,POM,1414,212
2009,133,POM,1415,221
2009,133,POM,1416,131
2009,133,POM,1417,9
2009,133,POM,1418,257
2009,133,POM,1419,294
2009,133,POM,1420,258
2009,133,POM,1421,272
2009,133,POM,1422,320
2009,133,POM,1423,301
2009,133,POM,1424,69
2009,133,POM,1425,27
2009,133,POM,1426,149
2009,133,POM,1427,198
2009,133,POM,1428,25
2009,133,POM,1429,56
2009,133,POM,1430,159
2009,133,POM,1431,79
2009,133,POM,1433,55
2009,133,POM,1434,217
2009,133,POM,1435,76
2009,133,POM,1436,85
2009,133,POM,1437,19
2009,133,POM,1438,98
2009,133,POM,1439,57
2009,133,POM,1440,180
2009,133,POM,1441,243
2009,133,POM,1442,296
2009,133,POM,1443,99
2009,133,POM,1444,255
2009,133,POM,1445,339
2009,133,POM,1447,270
2009,133,POM,1448,21
2009,133,POM,1449,16
2009,133,POM,1450,31
2009,133,POM,1451,110
2009,133,POM,1452,8
2009,133,POM,1453,81
2009,133,POM,1454,153
2009,133,POM,1455,125
2009,133,POM,1456,234
2009,133,POM,1457,280
2009,133,POM,1458,30
2009,133,POM,1459,231
2009,133,POM,1460,95
2009,133,POM,1461,127
2009,133,POM,1462,24
2009,133,POM,1463,239
2009,133,POM,1464,219
2010,133,POM,1102,246
2010,133,POM,1103,119
2010,133,POM,1104,64
2010,133,POM,1105,336
2010,133,POM,1106,302
2010,133,POM,1107,295
2010,133,POM,1108,347
2010,133,POM,1110,282
2010,133,POM,1111,131
2010,133,POM,1112,86
2010,133,POM,1113,42
2010,133,POM,1114,276
2010,133,POM,1115,238
2010,133,POM,1116,104
2010,133,POM,1117,199
2010,133,POM,1119,264
2010,133,POM,1120,98
2010,133,POM,1122,206
2010,133,POM,1123,229
2010,133,POM,1124,12
2010,133,POM,1125,132
2010,133,POM,1126,294
2010,133,POM,1127,274
2010,133,POM,1129,150
2010,133,POM,1130,61
2010,133,POM,1131,125
2010,133,POM,1132,208
2010,133,POM,1133,120
2010,133,POM,1135,272
2010,133,POM,1136,346
2010,133,POM,1137,235
2010,133,POM,1138,164
2010,133,POM,1139,26
2010,133,POM,1140,7
2010,133,POM,1141,192
2010,133,POM,1142,245
2010,133,POM,1143,14
2010,133,POM,1144,161
2010,133,POM,1145,197
2010,133,POM,1146,304
2010,133,POM,1147,319
2010,133,POM,1148,308
2010,133,POM,1149,297
2010,133,POM,1150,103
2010,133,POM,1151,251
2010,133,POM,1152,343
2010,133,POM,1153,69
2010,133,POM,1154,196
2010,133,POM,1155,16
2010,133,POM,1156,158
2010,133,POM,1157,147
2010,133,POM,1158,159
2010,133,POM,1159,277
2010,133,POM,1160,91
2010,133,POM,1161,140
2010,133,POM,1162,306
2010,133,POM,1163,55
2010,133,POM,1164,323
2010,133,POM,1165,66
2010,133,POM,1166,128
2010,133,POM,1167,286
2010,133,POM,1168,218
2010,133,POM,1169,228
2010,133,POM,1170,301
2010,133,POM,1171,340
2010,133,POM,1172,198
2010,133,POM,1173,45
2010,133,POM,1174,252
2010,133,POM,1175,261
2010,133,POM,1176,189
2010,133,POM,1177,166
2010,133,POM,1178,134
2010,133,POM,1179,172
2010,133,POM,1180,146
2010,133,POM,1181,1
2010,133,POM,1182,145
2010,133,POM,1183,204
2010,133,POM,1184,176
2010,133,POM,1185,190
2010,133,POM,1186,281
2010,133,POM,1187,226
2010,133,POM,1188,338
2010,133,POM,1189,262
2010,133,POM,1190,142
2010,133,POM,1191,220
2010,133,POM,1192,317
2010,133,POM,1193,108
2010,133,POM,1194,207
2010,133,POM,1195,299
2010,133,POM,1196,49
2010,133,POM,1197,329
2010,133,POM,1198,293
2010,133,POM,1199,19
2010,133,POM,1200,307
2010,133,POM,1201,185
2010,133,POM,1202,233
2010,133,POM,1203,117
2010,133,POM,1204,289
2010,133,POM,1205,328
2010,133,POM,1206,162
2010,133,POM,1207,11
2010,133,POM,1208,82
2010,133,POM,1209,202
2010,133,POM,1210,27
2010,133,POM,1211,56
2010,133,POM,1212,342
2010,133,POM,1214,217
2010,133,POM,1216,312
2010,133,POM,1217,110
2010,133,POM,1218,237
2010,133,POM,1219,278
2010,133,POM,1220,122
2010,133,POM,1221,227
2010,133,POM,1222,85
2010,133,POM,1223,320
2010,133,POM,1224,339
2010,133,POM,1225,151
2010,133,POM,1226,283
2010,133,POM,1227,250
2010,133,POM,1228,52
2010,133,POM,1229,90
2010,133,POM,1231,177
2010,133,POM,1232,139
2010,133,POM,1233,111
2010,133,POM,1234,163
2010,133,POM,1235,74
2010,133,POM,1236,230
2010,133,POM,1237,112
2010,133,POM,1238,288
2010,133,POM,1239,153
2010,133,POM,1240,263
2010,133,POM,1241,210
2010,133,POM,1242,2
2010,133,POM,1243,9
2010,133,POM,1244,275
2010,133,POM,1245,83
2010,133,POM,1246,6
2010,133,POM,1247,165
2010,133,POM,1248,243
2010,133,POM,1249,285
2010,133,POM,1250,180
2010,133,POM,1251,287
2010,133,POM,1252,184
2010,133,POM,1253,154
2010,133,POM,1254,266
2010,133,POM,1255,296
2010,133,POM,1256,118
2010,133,POM,1257,39
2010,133,POM,1258,175
2010,133,POM,1259,213
2010,133,POM,1260,225
2010,133,POM,1261,186
2010,133,POM,1263,214
2010,133,POM,1264,195
2010,133,POM,1265,333
2010,133,POM,1266,28
2010,133,POM,1267,68
2010,133,POM,1268,10
2010,133,POM,1269,167
2010,133,POM,1270,270
2010,133,POM,1271,321
2010,133,POM,1272,51
2010,133,POM,1273,209
2010,133,POM,1274,46
2010,133,POM,1275,143
2010,133,POM,1276,60
2010,133,POM,1277,24
2010,133,POM,1278,25
2010,133,POM,1279,54
2010,133,POM,1280,41
2010,133,POM,1281,21
2010,133,POM,1282,298
2010,133,POM,1283,93
2010,133,POM,1284,305
2010,133,POM,1285,105
2010,133,POM,1286,205
2010,133,POM,1287,97
2010,133,POM,1288,149
2010,133,POM,1290,330
2010,133,POM,1291,171
2010,133,POM,1292,157
2010,133,POM,1293,57
2010,133,POM,1294,135
2010,133,POM,1295,239
2010,133,POM,1296,244
2010,133,POM,1298,290
2010,133,POM,1299,300
2010,133,POM,1300,337
2010,133,POM,1301,59
2010,133,POM,1304,89
2010,133,POM,1305,96
2010,133,POM,1306,265
2010,133,POM,1307,47
2010,133,POM,1308,115
2010,133,POM,1309,314
2010,133,POM,1310,130
2010,133,POM,1311,267
2010,133,POM,1312,341
2010,133,POM,1313,260
2010,133,POM,1314,63
2010,133,POM,1315,344
2010,133,POM,1316,271
2010,133,POM,1317,169
2010,133,POM,1318,76
2010,133,POM,1319,234
2010,133,POM,1320,32
2010,133,POM,1321,77
2010,133,POM,1322,291
2010,133,POM,1323,38
2010,133,POM,1324,141
2010,133,POM,1325,100
2010,133,POM,1326,4
2010,133,POM,1328,101
2010,133,POM,1329,44
2010,133,POM,1330,33
2010,133,POM,1331,138
2010,133,POM,1332,124
2010,133,POM,1333,126
2010,133,POM,1334,107
2010,133,POM,1335,303
2010,133,POM,1336,92
2010,133,POM,1337,284
2010,133,POM,1338,30
2010,133,POM,1339,81
2010,133,POM,1340,193
2010,133,POM,1341,316
2010,133,POM,1342,332
2010,133,POM,1343,123
2010,133,POM,1344,84
2010,133,POM,1345,13
2010,133,POM,1346,194
2010,133,POM,1347,222
2010,133,POM,1348,73
2010,133,POM,1349,241
2010,133,POM,1350,48
2010,133,POM,1351,183
2010,133,POM,1352,188
2010,133,POM,1353,148
2010,133,POM,1354,256
2010,133,POM,1355,219
2010,133,POM,1356,127
2010,133,POM,1357,279
2010,133,POM,1358,102
2010,133,POM,1359,253
2010,133,POM,1360,216
2010,133,POM,1361,40
2010,133,POM,1362,200
2010,133,POM,1363,187
2010,133,POM,1364,152
2010,133,POM,1365,242
2010,133,POM,1366,309
2010,133,POM,1367,280
2010,133,POM,1368,201
2010,133,POM,1369,311
2010,133,POM,1370,181
2010,133,POM,1371,62
2010,133,POM,1372,156
2010,133,POM,1373,58
2010,133,POM,1374,136
2010,133,POM,1375,258
2010,133,POM,1376,88
2010,133,POM,1377,254
2010,133,POM,1378,78
2010,133,POM,1379,94
2010,133,POM,1380,345
2010,133,POM,1381,326
2010,133,POM,1382,137
2010,133,POM,1383,310
2010,133,POM,1384,313
2010,133,POM,1385,65
2010,133,POM,1386,178
2010,133,POM,1387,95
2010,133,POM,1388,43
2010,133,POM,1389,168
2010,133,POM,1390,99
2010,133,POM,1391,331
2010,133,POM,1392,191
2010,133,POM,1393,5
2010,133,POM,1394,179
2010,133,POM,1395,170
2010,133,POM,1396,18
2010,133,POM,1397,35
2010,133,POM,1398,255
2010,133,POM,1399,248
2010,133,POM,1400,17
2010,133,POM,1401,23
2010,133,POM,1402,224
2010,133,POM,1403,80
2010,133,POM,1404,322
2010,133,POM,1405,324
2010,133,POM,1406,247
2010,133,POM,1407,174
2010,133,POM,1408,215
2010,133,POM,1409,79
2010,133,POM,1410,325
2010,133,POM,1411,273
2010,133,POM,1412,67
2010,133,POM,1413,223
2010,133,POM,1414,257
2010,133,POM,1415,231
2010,133,POM,1416,160
2010,133,POM,1417,106
2010,133,POM,1418,211
2010,133,POM,1419,269
2010,133,POM,1420,318
2010,133,POM,1421,292
2010,133,POM,1422,249
2010,133,POM,1423,221
2010,133,POM,1424,37
2010,133,POM,1425,72
2010,133,POM,1426,240
2010,133,POM,1427,203
2010,133,POM,1428,114
2010,133,POM,1429,20
2010,133,POM,1430,327
2010,133,POM,1431,34
2010,133,POM,1433,53
2010,133,POM,1434,182
2010,133,POM,1435,36
2010,133,POM,1436,129
2010,133,POM,1437,15
2010,133,POM,1438,75
2010,133,POM,1439,31
2010,133,POM,1440,315
2010,133,POM,1441,173
2010,133,POM,1442,268
2010,133,POM,1443,121
2010,133,POM,1444,144
2010,133,POM,1445,334
2010,133,POM,1447,335
2010,133,POM,1448,50
2010,133,POM,1449,29
2010,133,POM,1450,116
2010,133,POM,1451,109
2010,133,POM,1452,8
2010,133,POM,1453,155
2010,133,POM,1454,133
2010,133,POM,1455,70
2010,133,POM,1456,113
2010,133,POM,1457,212
2010,133,POM,1458,3
2010,133,POM,1459,87
2010,133,POM,1460,71
2010,133,POM,1461,236
2010,133,POM,1462,22
2010,133,POM,1463,259
2010,133,POM,1464,232
2011,133,POM,1102,113
2011,133,POM,1103,123
2011,133,POM,1104,51
2011,133,POM,1105,323
2011,133,POM,1106,295
2011,133,POM,1107,242
2011,133,POM,1108,341
2011,133,POM,1110,184
2011,133,POM,1111,214
2011,133,POM,1112,25
2011,133,POM,1113,120
2011,133,POM,1114,210
2011,133,POM,1115,339
2011,133,POM,1116,102
2011,133,POM,1117,190
2011,133,POM,1119,283
2011,133,POM,1120,220
2011,133,POM,1122,140
2011,133,POM,1123,174
2011,133,POM,1124,72
2011,133,POM,1125,18
2011,133,POM,1126,293
2011,133,POM,1127,313
2011,133,POM,1129,76
2011,133,POM,1130,66
2011,133,POM,1131,169
2011,133,POM,1132,246
2011,133,POM,1133,196
2011,133,POM,1135,244
2011,133,POM,1136,306
2011,133,POM,1137,90
2011,133,POM,1138,119
2011,133,POM,1139,54
2011,133,POM,1140,13
2011,133,POM,1141,285
2011,133,POM,1142,164
2011,133,POM,1143,67
2011,133,POM,1144,261
2011,133,POM,1145,173
2011,133,POM,1146,333
2011,133,POM,1147,343
2011,133,POM,1148,159
2011,133,POM,1149,217
2011,133,POM,1150,209
2011,133,POM,1151,278
2011,133,POM,1152,344
2011,133,POM,1153,23
2011,133,POM,1154,279
2011,133,POM,1155,24
2011,133,POM,1156,71
2011,133,POM,1157,114
2011,133,POM,1158,82
2011,133,POM,1159,317
2011,133,POM,1160,49
2011,133,POM,1161,73
2011,133,POM,1162,221
2011,133,POM,1163,17
2011,133,POM,1164,253
2011,133,POM,1165,189
2011,133,POM,1166,118
2011,133,POM,1167,318
2011,133,POM,1168,256
2011,133,POM,1169,223
2011,133,POM,1170,322
2011,133,POM,1171,324
2011,133,POM,1172,163
2011,133,POM,1173,98
2011,133,POM,1174,198
2011,133,POM,1175,308
2011,133,POM,1176,205
2011,133,POM,1177,202
2011,133,POM,1178,138
2011,133,POM,1179,222
2011,133,POM,1180,99
2011,133,POM,1181,2
2011,133,POM,1182,64
2011,133,POM,1183,301
2011,133,POM,1184,235
2011,133,POM,1185,282
2011,133,POM,1186,260
2011,133,POM,1187,136
2011,133,POM,1188,342
2011,133,POM,1189,238
2011,133,POM,1190,112
2011,133,POM,1191,193
2011,133,POM,1192,316
2011,133,POM,1193,92
2011,133,POM,1194,186
2011,133,POM,1195,277
2011,133,POM,1196,19
2011,133,POM,1197,328
2011,133,POM,1198,284
2011,133,POM,1199,42
2011,133,POM,1200,290
2011,133,POM,1201,158
2011,133,POM,1202,154
2011,133,POM,1203,162
2011,133,POM,1204,325
2011,133,POM,1205,270
2011,133,POM,1206,26
2011,133,POM,1207,31
2011,133,POM,1208,57
2011,133,POM,1209,230
2011,133,POM,1210,91
2011,133,POM,1211,27
2011,133,POM,1212,329
2011,133,POM,1214,211
2011,133,POM,1216,298
2011,133,POM,1217,77
2011,133,POM,1218,155
2011,133,POM,1219,309
2011,133,POM,1220,139
2011,133,POM,1221,226
2011,133,POM,1222,203
2011,133,POM,1223,335
2011,133,POM,1224,340
2011,133,POM,1225,135
2011,133,POM,1226,302
2011,133,POM,1227,259
2011,133,POM,1228,20
2011,133,POM,1229,245
2011,133,POM,1231,79
2011,133,POM,1232,109
2011,133,POM,1233,60
2011,133,POM,1234,83
2011,133,POM,1235,78
2011,133,POM,1236,181
2011,133,POM,1237,142
2011,133,POM,1238,286
2011,133,POM,1239,176
2011,133,POM,1240,276
2011,133,POM,1241,104
2011,133,POM,1242,3
2011,133,POM,1243,29
2011,133,POM,1244,320
2011,133,POM,1245,111
2011,133,POM,1246,7
2011,133,POM,1247,168
2011,133,POM,1248,228
2011,133,POM,1249,233
2011,133,POM,1250,195
2011,133,POM,1251,236
2011,133,POM,1252,161
2011,133,POM,1253,94
2011,133,POM,1254,121
2011,133,POM,1255,319
2011,133,POM,1256,249
2011,133,POM,1257,12
2011,133,POM,1258,201
2011,133,POM,1259,178
2011,133,POM,1260,147
2011,133,POM,1261,231
2011,133,POM,1263,206
2011,133,POM,1264,304
2011,133,POM,1265,315
2011,133,POM,1266,33
2011,133,POM,1267,80
2011,133,POM,1268,36
2011,133,POM,1269,192
2011,133,POM,1270,194
2011,133,POM,1271,337
2011,133,POM,1272,85
2011,133,POM,1273,197
2011,133,POM,1274,59
2011,133,POM,1275,187
2011,133,POM,1276,40
2011,133,POM,1277,41
2011,133,POM,1278,62
2011,133,POM,1279,70
2011,133,POM,1280,115
2011,133,POM,1281,34
2011,133,POM,1282,272
2011,133,POM,1283,81
2011,133,POM,1284,281
2011,133,POM,1285,108
2011,133,POM,1286,254
2011,133,POM,1287,95
2011,133,POM,1288,247
2011,133,POM,1290,314
2011,133,POM,1291,268
2011,133,POM,1292,180
2011,133,POM,1293,128
2011,133,POM,1294,122
2011,133,POM,1295,172
2011,133,POM,1296,274
2011,133,POM,1298,271
2011,133,POM,1299,297
2011,133,POM,1300,310
2011,133,POM,1301,93
2011,133,POM,1304,48
2011,133,POM,1305,153
2011,133,POM,1306,292
2011,133,POM,1307,43
2011,133,POM,1308,133
2011,133,POM,1310,303
2011,133,POM,1311,232
2011,133,POM,1312,307
2011,133,POM,1313,299
2011,133,POM,1314,14
2011,133,POM,1315,305
2011,133,POM,1316,237
2011,133,POM,1317,175
2011,133,POM,1318,188
2011,133,POM,1319,127
2011,133,POM,1320,129
2011,133,POM,1321,61
2011,133,POM,1322,257
2011,133,POM,1323,10
2011,133,POM,1324,69
2011,133,POM,1325,157
2011,133,POM,1326,1
2011,133,POM,1328,134
2011,133,POM,1329,75
2011,133,POM,1330,52
2011,133,POM,1331,132
2011,133,POM,1332,88
2011,133,POM,1333,156
2011,133,POM,1334,152
2011,133,POM,1335,182
2011,133,POM,1336,39
2011,133,POM,1337,224
2011,133,POM,1338,5
2011,133,POM,1339,103
2011,133,POM,1340,269
2011,133,POM,1341,338
2011,133,POM,1342,262
2011,133,POM,1343,87
2011,133,POM,1344,96
2011,133,POM,1345,8
2011,133,POM,1346,166
2011,133,POM,1347,330
2011,133,POM,1348,124
2011,133,POM,1349,150
2011,133,POM,1350,46
2011,133,POM,1351,107
2011,133,POM,1352,151
2011,133,POM,1353,74
2011,133,POM,1354,327
2011,133,POM,1355,117
2011,133,POM,1356,239
2011,133,POM,1357,264
2011,133,POM,1358,170
2011,133,POM,1359,311
2011,133,POM,1360,296
2011,133,POM,1361,6
2011,133,POM,1362,145
2011,133,POM,1363,171
2011,133,POM,1364,125
2011,133,POM,1365,149
2011,133,POM,1366,265
2011,133,POM,1367,321
2011,133,POM,1368,255
2011,133,POM,1369,287
2011,133,POM,1370,263
2011,133,POM,1371,58
2011,133,POM,1372,200
2011,133,POM,1373,212
2011,133,POM,1374,146
2011,133,POM,1375,289
2011,133,POM,1376,131
2011,133,POM,1377,291
2011,133,POM,1378,130
2011,133,POM,1379,68
2011,133,POM,1380,345
2011,133,POM,1381,250
2011,133,POM,1382,144
2011,133,POM,1383,207
2011,133,POM,1384,280
2011,133,POM,1385,35
2011,133,POM,1386,183
2011,133,POM,1387,126
2011,133,POM,1388,47
2011,133,POM,1389,110
2011,133,POM,1390,101
2011,133,POM,1391,300
2011,133,POM,1392,216
2011,133,POM,1393,11
2011,133,POM,1394,312
2011,133,POM,1395,167
2011,133,POM,1396,38
2011,133,POM,1397,55
2011,133,POM,1398,234
2011,133,POM,1399,204
2011,133,POM,1400,4
2011,133,POM,1401,45
2011,133,POM,1402,243
2011,133,POM,1403,106
2011,133,POM,1404,294
2011,133,POM,1405,334
2011,133,POM,1406,267
2011,133,POM,1407,273
2011,133,POM,1408,179
2011,133,POM,1409,89
2011,133,POM,1410,332
2011,133,POM,1411,288
2011,133,POM,1412,56
2011,133,POM,1413,240
2011,133,POM,1414,218
2011,133,POM,1415,266
2011,133,POM,1416,100
2011,133,POM,1417,53
2011,133,POM,1418,229
2011,133,POM,1419,326
2011,133,POM,1420,336
2011,133,POM,1421,143
2011,133,POM,1422,275
2011,133,POM,1423,215
2011,133,POM,1424,22
2011,133,POM,1425,44
2011,133,POM,1426,248
2011,133,POM,1427,219
2011,133,POM,1428,141
2011,133,POM,1429,16
2011,133,POM,1430,258
2011,133,POM,1431,65
2011,133,POM,1433,84
2011,133,POM,1434,105
2011,133,POM,1435,32
2011,133,POM,1436,137
2011,133,POM,1437,28
2011,133,POM,1438,97
2011,133,POM,1439,30
2011,133,POM,1440,199
2011,133,POM,1441,185
2011,133,POM,1442,331
2011,133,POM,1443,225
2011,133,POM,1444,165
2011,133,POM,1447,241
2011,133,POM,1448,251
2011,133,POM,1449,15
2011,133,POM,1450,50
2011,133,POM,1451,177
2011,133,POM,1452,21
2011,133,POM,1453,160
2011,133,POM,1454,148
2011,133,POM,1455,63
2011,133,POM,1456,213
2011,133,POM,1457,227
2011,133,POM,1458,9
2011,133,POM,1459,86
2011,133,POM,1460,116
2011,133,POM,1461,208
2011,133,POM,1462,37
2011,133,POM,1463,191
2011,133,POM,1464,252
2012,133,POM,1102,187
2012,133,POM,1103,78
2012,133,POM,1104,30
2012,133,POM,1105,341
2012,133,POM,1106,325
2012,133,POM,1107,190
2012,133,POM,1108,337
2012,133,POM,1110,166
2012,133,POM,1111,248
2012,133,POM,1112,46
2012,133,POM,1113,231
2012,133,POM,1114,179
2012,133,POM,1115,326
2012,133,POM,1116,134
2012,133,POM,1117,199
2012,133,POM,1119,296
2012,133,POM,1120,157
2012,133,POM,1122,220
2012,133,POM,1123,215
2012,133,POM,1124,14
2012,133,POM,1125,23
2012,133,POM,1126,267
2012,133,POM,1127,343
2012,133,POM,1129,149
2012,133,POM,1130,255
2012,133,POM,1131,176
2012,133,POM,1132,124
2012,133,POM,1133,276
2012,133,POM,1135,307
2012,133,POM,1136,333
2012,133,POM,1137,100
2012,133,POM,1138,106
2012,133,POM,1139,123
2012,133,POM,1140,48
2012,133,POM,1141,264
2012,133,POM,1142,167
2012,133,POM,1143,27
2012,133,POM,1144,244
2012,133,POM,1145,312
2012,133,POM,1146,323
2012,133,POM,1148,211
2012,133,POM,1149,177
2012,133,POM,1150,154
2012,133,POM,1151,259
2012,133,POM,1152,335
2012,133,POM,1153,31
2012,133,POM,1154,314
2012,133,POM,1155,73
2012,133,POM,1156,88
2012,133,POM,1157,188
2012,133,POM,1158,162
2012,133,POM,1159,315
2012,133,POM,1160,75
2012,133,POM,1161,76
2012,133,POM,1162,180
2012,133,POM,1163,37
2012,133,POM,1164,278
2012,133,POM,1165,202
2012,133,POM,1166,35
2012,133,POM,1167,253
2012,133,POM,1168,168
2012,133,POM,1169,300
2012,133,POM,1170,289
2012,133,POM,1171,294
2012,133,POM,1172,68
2012,133,POM,1173,67
2012,133,POM,1174,163
2012,133,POM,1175,252
2012,133,POM,1176,81
2012,133,POM,1177,151
2012,133,POM,1178,115
2012,133,POM,1179,140
2012,133,POM,1180,40
2012,133,POM,1181,17
2012,133,POM,1182,132
2012,133,POM,1183,302
2012,133,POM,1184,275
2012,133,POM,1185,279
2012,133,POM,1186,217
2012,133,POM,1187,127
2012,133,POM,1188,306
2012,133,POM,1189,254
2012,133,POM,1190,146
2012,133,POM,1191,120
2012,133,POM,1192,330
2012,133,POM,1193,105
2012,133,POM,1194,208
2012,133,POM,1195,173
2012,133,POM,1196,19
2012,133,POM,1197,317
2012,133,POM,1198,228
2012,133,POM,1199,21
2012,133,POM,1200,273
2012,133,POM,1201,182
2012,133,POM,1202,243
2012,133,POM,1203,170
2012,133,POM,1204,241
2012,133,POM,1205,263
2012,133,POM,1206,107
2012,133,POM,1207,12
2012,133,POM,1208,117
2012,133,POM,1209,69
2012,133,POM,1210,175
2012,133,POM,1211,32
2012,133,POM,1212,345
2012,133,POM,1214,283
2012,133,POM,1216,301
2012,133,POM,1217,39
2012,133,POM,1218,213
2012,133,POM,1219,227
2012,133,POM,1220,218
2012,133,POM,1221,225
2012,133,POM,1222,186
2012,133,POM,1223,319
2012,133,POM,1224,320
2012,133,POM,1225,155
2012,133,POM,1226,303
2012,133,POM,1227,292
2012,133,POM,1228,70
2012,133,POM,1229,92
2012,133,POM,1231,11
2012,133,POM,1232,147
2012,133,POM,1233,60
2012,133,POM,1234,84
2012,133,POM,1235,29
2012,133,POM,1236,274
2012,133,POM,1237,200
2012,133,POM,1238,336
2012,133,POM,1239,234
2012,133,POM,1240,196
2012,133,POM,1241,236
2012,133,POM,1242,4
2012,133,POM,1243,22
2012,133,POM,1244,316
2012,133,POM,1245,122
2012,133,POM,1246,1
2012,133,POM,1247,55
2012,133,POM,1248,233
2012,133,POM,1249,103
2012,133,POM,1250,83
2012,133,POM,1251,269
2012,133,POM,1252,210
2012,133,POM,1253,36
2012,133,POM,1254,164
2012,133,POM,1255,342
2012,133,POM,1256,183
2012,133,POM,1257,20
2012,133,POM,1258,148
2012,133,POM,1259,128
2012,133,POM,1260,282
2012,133,POM,1261,101
2012,133,POM,1263,266
2012,133,POM,1264,119
2012,133,POM,1265,250
2012,133,POM,1266,18
2012,133,POM,1267,77
2012,133,POM,1268,125
2012,133,POM,1269,82
2012,133,POM,1270,222
2012,133,POM,1271,332
2012,133,POM,1272,9
2012,133,POM,1273,110
2012,133,POM,1274,38
2012,133,POM,1275,197
2012,133,POM,1276,25
2012,133,POM,1277,3
2012,133,POM,1278,56
2012,133,POM,1279,85
2012,133,POM,1280,93
2012,133,POM,1281,7
2012,133,POM,1282,288
2012,133,POM,1283,102
2012,133,POM,1284,277
2012,133,POM,1285,94
2012,133,POM,1286,297
2012,133,POM,1287,192
2012,133,POM,1288,272
2012,133,POM,1290,256
2012,133,POM,1291,295
2012,133,POM,1292,61
2012,133,POM,1293,49
2012,133,POM,1294,247
2012,133,POM,1295,171
2012,133,POM,1296,329
2012,133,POM,1298,321
2012,133,POM,1299,299
2012,133,POM,1300,206
2012,133,POM,1301,43
2012,133,POM,1303,327
2012,133,POM,1304,159
